Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
0,0,1,950,213.32,20.0,1,5
1,1,0,950,213.32,20.0,1,5
2,2,3,950,1507.69,20.0,1,4
3,3,2,950,1507.69,20.0,1,4
4,2,4,950,179.38,20.0,1,4
5,4,2,950,179.38,20.0,1,4
6,5,6,950,165.81,20.0,1,5
7,6,5,950,165.81,20.0,1,5
8,7,8,5400,35.2,40.0,2,3
9,5,9,950,122.96,20.0,1,5
10,9,5,950,122.96,20.0,1,5
11,10,11,950,78.4,20.0,1,5
12,12,13,5400,54.54,40.0,2,3
13,13,12,5400,54.54,40.0,2,3
14,14,15,950,80.49,20.0,1,5
15,16,17,950,79.07,20.0,1,5
16,18,19,950,80.07,20.0,1,5
17,12,20,5400,65.08,40.0,2,3
18,20,12,5400,65.08,40.0,2,3
19,21,22,950,79.52,20.0,1,5
20,22,21,950,79.52,20.0,1,5
21,21,23,950,79.95,20.0,1,5
22,23,21,950,79.95,20.0,1,5
23,24,25,950,78.5,20.0,1,4
24,25,24,950,78.5,20.0,1,4
25,24,26,950,79.09,20.0,1,4
26,26,24,950,79.09,20.0,1,4
27,27,28,950,194.54,20.0,1,5
28,28,27,950,194.54,20.0,1,5
29,29,30,950,79.56,20.0,1,5
30,30,29,950,79.56,20.0,1,5
31,29,31,950,78.47,20.0,1,5
32,31,29,950,78.47,20.0,1,5
33,27,32,950,103.42,20.0,1,5
34,32,27,950,103.42,20.0,1,5
35,33,34,950,98.99,20.0,1,5
36,34,33,950,98.99,20.0,1,5
37,33,35,950,123.98,20.0,1,5
38,35,33,950,123.98,20.0,1,5
39,36,37,950,94.42,20.0,1,5
40,37,36,950,94.42,20.0,1,5
41,36,38,950,102.55,20.0,1,5
42,38,36,950,102.55,20.0,1,5
43,39,40,5400,36.15,40.0,2,3
44,41,39,5400,188.08,40.0,2,3
45,42,43,5400,334.09,40.0,2,3
46,43,42,5400,334.09,40.0,2,3
47,44,45,9900,76.51,60.0,3,2
48,42,46,5400,108.13,40.0,2,3
49,46,42,5400,108.13,40.0,2,3
50,47,48,950,81.73,20.0,1,5
51,48,47,950,81.73,20.0,1,5
52,47,49,950,243.34,20.0,1,5
53,49,47,950,243.34,20.0,1,5
54,50,51,950,5.3,20.0,1,4
55,51,50,950,5.3,20.0,1,4
56,52,53,950,55.16,20.0,1,5
57,53,52,950,55.16,20.0,1,5
58,52,54,950,71.08,20.0,1,5
59,54,52,950,71.08,20.0,1,5
60,50,55,950,33.3,20.0,1,4
61,55,50,950,33.3,20.0,1,4
62,56,55,9900,27.73,60.0,3,1
63,56,50,9900,39.68,60.0,3,1
64,57,58,950,82.48,20.0,1,5
65,58,57,950,82.48,20.0,1,5
66,57,59,950,82.13,20.0,1,5
67,59,57,950,82.13,20.0,1,5
68,60,61,9900,268.21,60.0,3,1
69,62,63,950,82.24,20.0,1,5
70,63,62,950,82.24,20.0,1,5
71,62,64,950,82.56,20.0,1,5
72,64,62,950,82.56,20.0,1,5
73,65,66,9900,1351.81,60.0,3,1
74,67,68,950,83.58,20.0,1,5
75,69,70,9900,241.06,60.0,3,1
76,71,72,950,83.54,20.0,1,5
77,69,73,9900,299.54,60.0,3,1
78,74,75,5400,598.68,40.0,2,3
79,76,77,9900,692.79,60.0,3,1
80,78,79,950,79.08,20.0,1,4
81,79,78,950,79.08,20.0,1,4
82,78,80,950,79.33,20.0,1,4
83,80,78,950,79.33,20.0,1,4
84,81,82,950,406.64,20.0,1,5
85,82,81,950,406.64,20.0,1,5
86,81,83,5400,156.67,40.0,2,3
87,81,84,950,79.57,20.0,1,5
88,84,81,950,79.57,20.0,1,5
89,85,86,950,70.36,20.0,1,5
90,86,85,950,70.36,20.0,1,5
91,87,88,9900,132.67,60.0,3,1
92,85,89,950,257.49,20.0,1,5
93,89,85,950,257.49,20.0,1,5
94,85,90,950,343.64,20.0,1,5
95,90,85,950,343.64,20.0,1,5
96,90,91,950,373.03,20.0,1,5
97,91,90,950,373.03,20.0,1,5
98,90,92,950,262.8,20.0,1,5
99,92,90,950,262.8,20.0,1,5
102,90,93,950,105.83,20.0,1,5
103,93,90,950,105.83,20.0,1,5
104,93,94,950,217.5,20.0,1,5
105,94,93,950,217.5,20.0,1,5
108,94,95,950,184.59,20.0,1,5
109,95,94,950,184.59,20.0,1,5
112,95,96,950,130.99,20.0,1,5
113,96,95,950,130.99,20.0,1,5
116,97,98,950,138.23,20.0,1,4
117,98,97,950,138.23,20.0,1,4
118,97,99,950,133.52,20.0,1,4
119,99,97,950,133.52,20.0,1,4
120,100,101,9900,179.53,60.0,3,1
121,102,103,5400,97.89,40.0,2,3
122,103,102,5400,97.89,40.0,2,3
123,102,104,5400,12.87,40.0,2,3
124,104,102,5400,12.87,40.0,2,3
125,105,106,5400,65.53,40.0,2,3
126,105,107,5400,484.09,40.0,2,3
127,107,105,5400,484.09,40.0,2,3
128,108,109,950,32.98,20.0,1,4
129,110,111,9900,233.5,60.0,3,2
132,89,112,950,457.24,20.0,1,5
133,112,89,950,457.24,20.0,1,5
134,92,113,950,30.53,20.0,1,5
135,113,92,950,30.53,20.0,1,5
138,113,114,950,62.06,20.0,1,5
139,114,113,950,62.06,20.0,1,5
142,110,115,9900,227.96,60.0,3,2
143,115,110,9900,227.96,60.0,3,2
144,110,116,9900,943.34,60.0,3,2
145,116,110,9900,943.34,60.0,3,2
146,117,84,5400,155.39,40.0,2,3
147,83,118,5400,146.03,40.0,2,3
148,111,119,9900,973.69,60.0,3,2
149,120,121,5400,23.91,40.0,2,3
150,121,120,5400,23.91,40.0,2,3
151,120,122,5400,28.66,40.0,2,3
152,122,120,5400,28.66,40.0,2,3
153,121,123,5400,56.03,40.0,2,3
154,123,121,5400,56.03,40.0,2,3
157,124,125,5400,10.97,40.0,2,3
158,126,127,5400,22.46,40.0,2,3
159,127,126,5400,22.46,40.0,2,3
160,126,128,5400,177.69,40.0,2,3
161,128,126,5400,177.69,40.0,2,3
162,124,129,5400,37.74,40.0,2,3
163,129,124,5400,37.74,40.0,2,3
164,124,130,9900,436.23,60.0,3,1
165,131,132,950,37.4,20.0,1,4
166,132,131,950,37.4,20.0,1,4
167,131,133,950,66.46,20.0,1,4
168,133,131,950,66.46,20.0,1,4
169,134,131,950,74.35,20.0,1,5
170,134,135,950,401.79,20.0,1,5
171,135,134,950,401.79,20.0,1,5
172,136,137,9900,285.26,60.0,3,1
173,135,138,950,9.64,20.0,1,5
174,138,135,950,9.64,20.0,1,5
177,138,139,950,39.1,20.0,1,5
178,139,138,950,39.1,20.0,1,5
181,138,140,950,44.04,20.0,1,5
182,140,138,950,44.04,20.0,1,5
183,141,139,950,39.39,20.0,1,5
184,139,141,950,39.39,20.0,1,5
185,141,142,950,422.41,20.0,1,5
186,142,141,950,422.41,20.0,1,5
187,142,143,950,170.96,20.0,1,4
188,143,142,950,170.96,20.0,1,4
189,142,144,950,136.75,20.0,1,4
190,144,142,950,136.75,20.0,1,4
191,136,125,9900,432.4,60.0,3,1
194,145,146,950,14.41,20.0,1,4
195,145,147,950,40.14,20.0,1,4
196,147,145,950,40.14,20.0,1,4
197,145,143,950,40.37,20.0,1,4
198,143,145,950,40.37,20.0,1,4
199,148,147,950,26.57,20.0,1,4
200,147,148,950,26.57,20.0,1,4
201,148,145,950,42.61,20.0,1,4
202,148,149,950,202.78,20.0,1,4
203,149,148,950,202.78,20.0,1,4
206,150,151,9900,167.38,60.0,3,1
207,149,152,950,152.35,20.0,1,4
208,152,149,950,152.35,20.0,1,4
209,153,154,950,233.34,20.0,1,5
210,154,153,950,233.34,20.0,1,5
211,153,155,950,245.02,20.0,1,4
212,155,153,950,245.02,20.0,1,4
213,153,156,950,135.14,20.0,1,4
214,156,153,950,135.14,20.0,1,4
215,155,157,950,178.88,20.0,1,4
216,157,155,950,178.88,20.0,1,4
219,157,158,950,359.68,20.0,1,4
220,158,157,950,359.68,20.0,1,4
223,150,159,9900,197.43,60.0,3,1
224,158,160,950,499.7,20.0,1,4
225,160,158,950,499.7,20.0,1,4
228,158,161,950,29.61,20.0,1,5
229,161,158,950,29.61,20.0,1,5
230,160,162,950,253.08,20.0,1,4
231,162,160,950,253.08,20.0,1,4
234,162,163,950,137.27,20.0,1,4
235,163,162,950,137.27,20.0,1,4
236,164,165,950,40.6,20.0,1,4
237,165,164,950,40.6,20.0,1,4
240,163,166,950,35.11,20.0,1,4
241,166,163,950,35.11,20.0,1,4
244,166,167,950,206.86,20.0,1,4
245,167,166,950,206.86,20.0,1,4
248,167,168,950,77.94,20.0,1,4
249,168,167,950,77.94,20.0,1,4
250,164,51,950,101.19,20.0,1,4
251,51,164,950,101.19,20.0,1,4
256,169,170,9900,398.71,60.0,3,1
257,169,171,9900,592.73,60.0,3,1
258,172,173,950,42.32,20.0,1,4
259,173,172,950,42.32,20.0,1,4
260,172,174,950,76.64,20.0,1,4
261,174,172,950,76.64,20.0,1,4
262,171,175,9900,1641.73,60.0,3,1
263,176,177,950,10.08,20.0,1,4
264,177,176,950,10.08,20.0,1,4
