,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
0,141,142,1400,0.5634853333333333,0.5,1.2,1,1
1,142,141,1400,0.5634853333333333,0.5,1.2,1,2
2,142,143,1400,0.2280746666666667,0.5,1.2,1,3
3,143,142,1400,0.2280746666666667,0.5,1.2,1,4
4,149,152,1400,0.20326266666666667,0.5,1.2,1,5
5,152,149,1400,0.20326266666666667,0.5,1.2,1,6
6,150,159,6600,0.13165666666666664,0.5,1.2,1,7
7,465,466,1400,0.20061066666666666,0.5,1.2,1,8
8,466,465,1400,0.20061066666666666,0.5,1.2,1,9
9,582,583,4000,0.38183723076923076,0.5,1.2,1,10
10,583,582,4000,0.38183723076923076,0.5,1.2,1,11
11,583,586,1400,0.4149653333333333,0.5,1.2,1,12
12,586,583,1400,0.4149653333333333,0.5,1.2,1,13
13,744,747,4000,0.5456603076923077,0.5,1.2,1,14
14,747,744,4000,0.5456603076923077,0.5,1.2,1,15
15,1513,1515,4000,0.07619907692307691,0.5,1.2,1,16
16,1543,1544,6600,0.41553533333333337,0.5,1.2,1,17
17,1550,1552,6600,0.6700339999999999,0.5,1.2,1,18
18,1877,1879,4000,1.0183892307692308,0.5,1.2,1,19
19,1879,1877,4000,1.0183892307692308,0.5,1.2,1,20
20,2107,1144,4000,0.07351015384615384,0.5,1.2,1,21
21,1144,2107,4000,0.07351015384615384,0.5,1.2,1,22
22,165,1552,6600,0.3290366666666667,0.5,1.2,1,23
23,165,2142,1400,0.14192266666666667,0.5,1.2,1,24
24,2142,165,1400,0.14192266666666667,0.5,1.2,1,25
25,2699,1691,1400,0.10566266666666667,0.5,1.2,1,26
26,1691,2699,1400,0.10566266666666667,0.5,1.2,1,27
27,2712,2713,1400,0.10735733333333335,0.5,1.2,1,28
28,2714,2715,1400,0.060276,0.5,1.2,1,29
29,2717,1516,4000,0.0762,0.5,1.2,1,30
30,2820,2821,4000,0.07341046153846154,0.5,1.2,1,31
31,2862,2864,1400,0.11882800000000002,0.5,1.2,1,32
32,3013,3016,1400,0.11438533333333334,0.5,1.2,1,33
33,3018,3020,1400,0.11188933333333334,0.5,1.2,1,34
34,3023,3024,1400,0.11453333333333333,0.5,1.2,1,35
35,3049,3024,1400,0.10588533333333333,0.5,1.2,1,36
36,3126,3127,1400,0.105028,0.5,1.2,1,37
37,3545,3547,1400,0.20588533333333334,0.5,1.2,1,38
38,3547,3545,1400,0.20588533333333334,0.5,1.2,1,39
39,557,4498,1400,0.6446506666666666,0.5,1.2,1,40
40,4498,557,1400,0.6446506666666666,0.5,1.2,1,41
41,4752,3539,4000,0.07270615384615385,0.5,1.2,1,42
42,3539,4752,4000,0.07270615384615385,0.5,1.2,1,43
43,4927,4928,1400,0.08912266666666666,0.5,1.2,1,44
44,2207,5350,1400,0.19077866666666665,0.5,1.2,1,45
45,5350,2207,1400,0.19077866666666665,0.5,1.2,1,46
46,2533,3015,1400,0.11448266666666666,0.5,1.2,1,47
47,1453,5837,4000,0.7236996923076924,0.5,1.2,1,48
48,5837,1453,4000,0.7236996923076924,0.5,1.2,1,49
49,5877,1258,1400,0.8029813333333333,0.5,1.2,1,50
50,1258,5877,1400,0.8029813333333333,0.5,1.2,1,51
51,2208,5884,1400,0.25852,0.5,1.2,1,52
52,5884,2208,1400,0.25852,0.5,1.2,1,53
53,6057,6058,1400,0.211412,0.5,1.2,1,54
54,6150,2696,1400,0.10480533333333332,0.5,1.2,1,55
55,2696,6150,1400,0.10480533333333332,0.5,1.2,1,56
56,3016,2107,1400,0.15835466666666667,0.5,1.2,1,57
57,2696,6307,1400,0.07303066666666666,0.5,1.2,1,58
58,5674,2863,1400,0.12192666666666668,0.5,1.2,1,59
59,6427,6428,1400,0.25623066666666666,0.5,1.2,1,60
60,6428,6427,1400,0.25623066666666666,0.5,1.2,1,61
61,6427,6429,1400,0.707896,0.5,1.2,1,62
62,6429,6427,1400,0.707896,0.5,1.2,1,63
63,5646,2697,4000,0.0732913846153846,0.5,1.2,1,64
64,6672,4265,1400,0.10558133333333335,0.5,1.2,1,65
65,6829,6847,6600,0.293876,0.5,1.2,1,66
66,6829,1820,6600,0.225724,0.5,1.2,1,67
67,6898,6899,6600,0.5051813333333334,0.5,1.2,1,68
68,6911,6925,6600,0.5291753333333333,0.5,1.2,1,69
69,6931,6932,6600,0.4863673333333333,0.5,1.2,1,70
70,6959,4930,1400,0.237904,0.5,1.2,1,71
71,4913,6994,1400,0.22620666666666667,0.5,1.2,1,72
72,6994,4913,1400,0.22620666666666667,0.5,1.2,1,73
73,7051,7015,6600,0.33745866666666663,0.5,1.2,1,74
74,7005,7100,1400,0.038408,0.5,1.2,1,75
75,7100,7005,1400,0.038408,0.5,1.2,1,76
76,7170,6709,4000,0.2964932307692308,0.5,1.2,1,77
77,7246,1689,4000,0.0732913846153846,0.5,1.2,1,78
78,7398,7399,1400,0.27105199999999996,0.5,1.2,1,79
79,401,7401,6600,1.815536,0.5,1.2,1,80
80,4439,4440,1400,0.15409599999999998,0.5,1.2,1,81
81,3795,3021,1400,0.11360266666666667,0.5,1.2,1,82
82,1474,7015,6600,0.213072,0.5,1.2,1,83
83,7677,7678,6600,0.07711666666666667,0.5,1.2,1,84
84,7677,159,4000,0.10947692307692308,0.5,1.2,1,85
85,159,7677,4000,0.10947692307692308,0.5,1.2,1,86
86,4442,7682,1400,0.14524666666666666,0.5,1.2,1,87
87,1107,3825,1400,0.04832,0.5,1.2,1,88
88,3825,1107,1400,0.04832,0.5,1.2,1,89
89,5672,7399,6600,0.10952066666666667,0.5,1.2,1,90
90,6509,2862,6600,0.065052,0.5,1.2,1,91
91,151,7678,6600,0.074404,0.5,1.2,1,92
92,4266,6058,1400,0.11076799999999999,0.5,1.2,1,93
93,6058,4266,1400,0.11076799999999999,0.5,1.2,1,94
94,6933,7969,6600,0.3542046666666666,0.5,1.2,1,95
95,7523,150,6600,0.19517333333333334,0.5,1.2,1,96
96,7523,7970,6600,0.38441733333333333,0.5,1.2,1,97
97,8066,6931,6600,0.36287800000000003,0.5,1.2,1,98
98,2142,7226,6600,0.2552726666666667,0.5,1.2,1,99
99,6932,4808,6600,0.29249800000000004,0.5,1.2,1,100
100,7691,1544,6600,0.19807866666666668,0.5,1.2,1,101
101,3117,10000059,99999,1.27557,0.5,1.2,1,102
102,10000059,3117,99999,1.27557,0.5,1.2,1,103
103,3121,10000059,99999,1.111275,0.5,1.2,1,104
104,10000059,3121,99999,1.111275,0.5,1.2,1,105
105,3124,10000059,99999,1.112676,0.5,1.2,1,106
106,10000059,3124,99999,1.112676,0.5,1.2,1,107
107,3125,10000059,99999,1.139283,0.5,1.2,1,108
108,10000059,3125,99999,1.139283,0.5,1.2,1,109
109,3126,10000059,99999,1.214775,0.5,1.2,1,110
110,10000059,3126,99999,1.214775,0.5,1.2,1,111
111,3587,10000059,99999,1.112277,0.5,1.2,1,112
112,10000059,3587,99999,1.112277,0.5,1.2,1,113
113,3588,10000059,99999,0.9834150000000002,0.5,1.2,1,114
114,10000059,3588,99999,0.9834150000000002,0.5,1.2,1,115
115,5874,10000059,99999,1.435827,0.5,1.2,1,116
116,10000059,5874,99999,1.435827,0.5,1.2,1,117
117,6150,10000059,99999,0.8998889999999999,0.5,1.2,1,118
118,10000059,6150,99999,0.8998889999999999,0.5,1.2,1,119
119,6307,10000059,99999,1.0374480000000001,0.5,1.2,1,120
120,10000059,6307,99999,1.0374480000000001,0.5,1.2,1,121
121,6803,10000059,99999,1.372209,0.5,1.2,1,122
122,10000059,6803,99999,1.372209,0.5,1.2,1,123
123,12,10000013,99999,1.7339520000000002,0.5,1.2,1,124
124,10000013,12,99999,1.7339520000000002,0.5,1.2,1,125
125,13,10000013,99999,1.853634,0.5,1.2,1,126
126,10000013,13,99999,1.853634,0.5,1.2,1,127
127,20,10000013,99999,1.599078,0.5,1.2,1,128
128,10000013,20,99999,1.599078,0.5,1.2,1,129
129,310,10000013,99999,1.5758670000000001,0.5,1.2,1,130
130,10000013,310,99999,1.5758670000000001,0.5,1.2,1,131
131,311,10000013,99999,1.482534,0.5,1.2,1,132
132,10000013,311,99999,1.482534,0.5,1.2,1,133
133,879,10000013,99999,1.1532689999999999,0.5,1.2,1,134
134,10000013,879,99999,1.1532689999999999,0.5,1.2,1,135
135,880,10000013,99999,1.105515,0.5,1.2,1,136
136,10000013,880,99999,1.105515,0.5,1.2,1,137
137,883,10000013,99999,1.428069,0.5,1.2,1,138
138,10000013,883,99999,1.428069,0.5,1.2,1,139
139,2219,10000013,99999,0.6849419999999999,0.5,1.2,1,140
140,10000013,2219,99999,0.6849419999999999,0.5,1.2,1,141
141,2220,10000013,99999,0.440169,0.5,1.2,1,142
142,10000013,2220,99999,0.440169,0.5,1.2,1,143
143,2279,10000013,99999,0.356259,0.5,1.2,1,144
144,10000013,2279,99999,0.356259,0.5,1.2,1,145
145,4749,10000013,99999,1.245528,0.5,1.2,1,146
146,10000013,4749,99999,1.245528,0.5,1.2,1,147
147,4750,10000013,99999,1.231092,0.5,1.2,1,148
148,10000013,4750,99999,1.231092,0.5,1.2,1,149
149,4752,10000013,99999,1.196019,0.5,1.2,1,150
150,10000013,4752,99999,1.196019,0.5,1.2,1,151
151,4921,10000013,99999,1.262778,0.5,1.2,1,152
152,10000013,4921,99999,1.262778,0.5,1.2,1,153
153,4922,10000013,99999,0.9476370000000001,0.5,1.2,1,154
154,10000013,4922,99999,0.9476370000000001,0.5,1.2,1,155
155,4923,10000013,99999,0.671055,0.5,1.2,1,156
156,10000013,4923,99999,0.671055,0.5,1.2,1,157
157,6929,10000013,99999,1.707513,0.5,1.2,1,158
158,10000013,6929,99999,1.707513,0.5,1.2,1,159
159,6969,10000013,99999,0.6748500000000001,0.5,1.2,1,160
160,10000013,6969,99999,0.6748500000000001,0.5,1.2,1,161
161,6970,10000013,99999,1.250337,0.5,1.2,1,162
162,10000013,6970,99999,1.250337,0.5,1.2,1,163
163,6997,10000013,99999,0.287043,0.5,1.2,1,164
164,10000013,6997,99999,0.287043,0.5,1.2,1,165
165,7001,10000013,99999,0.653697,0.5,1.2,1,166
166,10000013,7001,99999,0.653697,0.5,1.2,1,167
167,7005,10000013,99999,1.216803,0.5,1.2,1,168
168,10000013,7005,99999,1.216803,0.5,1.2,1,169
169,7076,10000013,99999,2.139879,0.5,1.2,1,170
170,10000013,7076,99999,2.139879,0.5,1.2,1,171
171,7086,10000013,99999,2.015526,0.5,1.2,1,172
172,10000013,7086,99999,2.015526,0.5,1.2,1,173
173,7089,10000013,99999,1.4704499999999998,0.5,1.2,1,174
174,10000013,7089,99999,1.4704499999999998,0.5,1.2,1,175
175,7090,10000013,99999,1.4506020000000002,0.5,1.2,1,176
176,10000013,7090,99999,1.4506020000000002,0.5,1.2,1,177
177,7091,10000013,99999,1.444899,0.5,1.2,1,178
178,10000013,7091,99999,1.444899,0.5,1.2,1,179
179,7094,10000013,99999,1.347285,0.5,1.2,1,180
180,10000013,7094,99999,1.347285,0.5,1.2,1,181
181,7098,10000013,99999,1.335189,0.5,1.2,1,182
182,10000013,7098,99999,1.335189,0.5,1.2,1,183
183,7539,10000013,99999,1.5147329999999999,0.5,1.2,1,184
184,10000013,7539,99999,1.5147329999999999,0.5,1.2,1,185
185,7770,10000013,99999,1.9635119999999997,0.5,1.2,1,186
186,10000013,7770,99999,1.9635119999999997,0.5,1.2,1,187
187,7771,10000013,99999,1.9144560000000002,0.5,1.2,1,188
188,10000013,7771,99999,1.9144560000000002,0.5,1.2,1,189
189,7772,10000013,99999,1.811253,0.5,1.2,1,190
190,10000013,7772,99999,1.811253,0.5,1.2,1,191
191,7773,10000013,99999,1.9594319999999998,0.5,1.2,1,192
192,10000013,7773,99999,1.9594319999999998,0.5,1.2,1,193
193,7979,10000013,99999,1.2118950000000002,0.5,1.2,1,194
194,10000013,7979,99999,1.2118950000000002,0.5,1.2,1,195
195,7980,10000013,99999,1.7316029999999998,0.5,1.2,1,196
196,10000013,7980,99999,1.7316029999999998,0.5,1.2,1,197
197,7984,10000013,99999,1.2104249999999999,0.5,1.2,1,198
198,10000013,7984,99999,1.2104249999999999,0.5,1.2,1,199
199,2864,10000143,99999,1.895676,0.5,1.2,1,200
200,10000143,2864,99999,1.895676,0.5,1.2,1,201
201,4560,10000143,99999,2.179497,0.5,1.2,1,202
202,10000143,4560,99999,2.179497,0.5,1.2,1,203
203,5674,10000143,99999,1.9084109999999999,0.5,1.2,1,204
204,10000143,5674,99999,1.9084109999999999,0.5,1.2,1,205
205,193,10000021,99999,6.051902999999999,0.5,1.2,1,206
206,10000021,193,99999,6.051902999999999,0.5,1.2,1,207
207,549,10000021,99999,3.817056,0.5,1.2,1,208
208,10000021,549,99999,3.817056,0.5,1.2,1,209
209,550,10000021,99999,4.019025,0.5,1.2,1,210
210,10000021,550,99999,4.019025,0.5,1.2,1,211
211,557,10000021,99999,3.029706,0.5,1.2,1,212
212,10000021,557,99999,3.029706,0.5,1.2,1,213
213,671,10000021,99999,5.583153,0.5,1.2,1,214
214,10000021,671,99999,5.583153,0.5,1.2,1,215
215,675,10000021,99999,6.300789,0.5,1.2,1,216
216,10000021,675,99999,6.300789,0.5,1.2,1,217
217,680,10000021,99999,6.2108099999999995,0.5,1.2,1,218
218,10000021,680,99999,6.2108099999999995,0.5,1.2,1,219
219,1552,10000021,99999,3.403884,0.5,1.2,1,220
220,10000021,1552,99999,3.403884,0.5,1.2,1,221
221,1944,10000021,99999,6.0738900000000005,0.5,1.2,1,222
222,10000021,1944,99999,6.0738900000000005,0.5,1.2,1,223
223,2138,10000021,99999,1.2861209999999998,0.5,1.2,1,224
224,10000021,2138,99999,1.2861209999999998,0.5,1.2,1,225
225,2142,10000021,99999,4.7025809999999995,0.5,1.2,1,226
226,10000021,2142,99999,4.7025809999999995,0.5,1.2,1,227
227,3547,10000021,99999,1.310571,0.5,1.2,1,228
228,10000021,3547,99999,1.310571,0.5,1.2,1,229
229,3972,10000021,99999,0.871791,0.5,1.2,1,230
230,10000021,3972,99999,0.871791,0.5,1.2,1,231
231,3973,10000021,99999,0.704367,0.5,1.2,1,232
232,10000021,3973,99999,0.704367,0.5,1.2,1,233
233,4145,10000021,99999,0.5572469999999999,0.5,1.2,1,234
234,10000021,4145,99999,0.5572469999999999,0.5,1.2,1,235
235,4146,10000021,99999,0.676557,0.5,1.2,1,236
236,10000021,4146,99999,0.676557,0.5,1.2,1,237
237,4333,10000021,99999,2.733312,0.5,1.2,1,238
238,10000021,4333,99999,2.733312,0.5,1.2,1,239
239,4334,10000021,99999,2.53086,0.5,1.2,1,240
240,10000021,4334,99999,2.53086,0.5,1.2,1,241
241,4536,10000021,99999,3.4018080000000004,0.5,1.2,1,242
242,10000021,4536,99999,3.4018080000000004,0.5,1.2,1,243
243,4751,10000021,99999,1.0684529999999999,0.5,1.2,1,244
244,10000021,4751,99999,1.0684529999999999,0.5,1.2,1,245
245,4924,10000021,99999,0.656556,0.5,1.2,1,246
246,10000021,4924,99999,0.656556,0.5,1.2,1,247
247,4925,10000021,99999,0.569877,0.5,1.2,1,248
248,10000021,4925,99999,0.569877,0.5,1.2,1,249
